sample_index,timestamp_ms,adc_raw,voltage_V
7450,10966,461,0.37150
7451,10966,471,0.37956
7452,10967,472,0.38037
7453,10967,482,0.38842
7454,10968,493,0.39729
7455,10968,492,0.39648
7456,10969,486,0.39165
7457,10969,502,0.40454
7458,10970,491,0.39568
7459,10970,502,0.40454
7460,10971,501,0.40374
7461,10971,501,0.40374
7462,10972,508,0.40938
7463,10972,506,0.40777
7464,10973,512,0.41260
7465,10973,516,0.41582
7466,10974,522,0.42066
7467,10974,532,0.42872
7468,10975,522,0.42066
7469,10975,524,0.42227
7470,10976,528,0.42549
7471,10976,528,0.42549
7472,10977,524,0.42227
7473,10977,520,0.41905
7474,10978,531,0.42791
7475,10978,527,0.42469
7476,10979,524,0.42227
7477,10979,535,0.43114
7478,10980,523,0.42147
7479,10980,523,0.42147
7480,10981,529,0.42630
7481,10981,521,0.41985
7482,10982,525,0.42308
7483,10982,518,0.41744
7484,10983,509,0.41018
7485,10983,518,0.41744
7486,10984,510,0.41099
7487,10984,504,0.40615
7488,10985,502,0.40454
7489,10985,502,0.40454
7490,10986,499,0.40212
7491,10986,494,0.39810
7492,10987,491,0.39568
7493,10987,484,0.39004
7494,10988,483,0.38923
7495,10988,483,0.38923
7496,10989,481,0.38762
7497,10989,477,0.38440
7498,10990,476,0.38359
7499,10990,471,0.37956
7500,10991,459,0.36989
7501,10991,459,0.36989
7502,10992,447,0.36022
7503,10992,447,0.36022
7504,10993,434,0.34974
7505,10993,442,0.35619
7506,10994,434,0.34974
7507,10994,423,0.34088
7508,10995,417,0.33604
7509,10995,417,0.33604
7510,10996,404,0.32557
7511,10996,404,0.32557
7512,10997,381,0.30703
7513,10997,379,0.30542
7514,10998,366,0.29495
7515,10998,372,0.29978
7516,10999,367,0.29575
7517,10999,350,0.28205
7518,11000,353,0.28447
7519,11000,331,0.26674
7520,11001,328,0.26432
7521,11001,332,0.26755
7522,11002,319,0.25707
7523,11002,310,0.24982
7524,11003,305,0.24579
7525,11003,303,0.24418
7526,11004,290,0.23370
7527,11004,289,0.23289
7528,11005,289,0.23289
7529,11005,272,0.21919
7530,11006,267,0.21516
7531,11006,251,0.20227
7532,11007,260,0.20952
7533,11007,255,0.20549
7534,11008,234,0.18857
7535,11008,233,0.18777
7536,11009,219,0.17648
7537,11009,219,0.17648
7538,11010,204,0.16440
7539,11010,208,0.16762
7540,11011,203,0.16359
7541,11011,187,0.15070
7542,11012,191,0.15392
7543,11012,176,0.14183
7544,11013,168,0.13538
7545,11013,177,0.14264
7546,11014,162,0.13055
7547,11014,164,0.13216
7548,11015,158,0.12733
7549,11015,152,0.12249
7550,11016,122,0.09832
7551,11016,127,0.10234
7552,11017,127,0.10234
7553,11017,122,0.09832
7554,11018,115,0.09267
7555,11018,105,0.08462
7556,11019,104,0.08381
7557,11019,113,0.09106
7558,11020,97,0.07817
7559,11020,105,0.08462
7560,11021,92,0.07414
7561,11021,93,0.07495
7562,11022,89,0.07172
7563,11022,84,0.06769
7564,11023,93,0.07495
7565,11023,80,0.06447
7566,11024,76,0.06125
7567,11024,81,0.06527
7568,11025,69,0.05560
7569,11025,72,0.05802
7570,11026,70,0.05641
7571,11026,69,0.05560
7572,11027,72,0.05802
7573,11027,67,0.05399
7574,11028,81,0.06527
7575,11028,70,0.05641
7576,11029,72,0.05802
7577,11029,75,0.06044
7578,11030,72,0.05802
7579,11030,78,0.06286
7580,11031,85,0.06850
7581,11031,75,0.06044
7582,11032,81,0.06527
7583,11032,69,0.05560
7584,11033,85,0.06850
7585,11033,86,0.06930
7586,11034,90,0.07253
7587,11034,89,0.07172
7588,11035,83,0.06689
7589,11035,99,0.07978
7590,11036,105,0.08462
7591,11036,104,0.08381
7592,11037,111,0.08945
7593,11037,111,0.08945
7594,11038,116,0.09348
7595,11038,123,0.09912
7596,11039,128,0.10315
7597,11039,135,0.10879
7598,11040,141,0.11363
7599,11040,144,0.11604
7600,11041,149,0.12007
7601,11041,150,0.12088
7602,11042,160,0.12894
7603,11042,172,0.13861
7604,11043,177,0.14264
7605,11043,173,0.13941
7606,11044,176,0.14183
7607,11044,182,0.14667
7608,11045,193,0.15553
7609,11045,197,0.15875
7610,11046,207,0.16681
7611,11046,212,0.17084
7612,11047,217,0.17487
7613,11047,223,0.17971
7614,11048,221,0.17810
7615,11048,247,0.19905
7616,11049,248,0.19985
7617,11049,236,0.19018
7618,11050,268,0.21597
7619,11050,265,0.21355
7620,11051,280,0.22564
7621,11051,289,0.23289
7622,11052,309,0.24901
7623,11052,283,0.22806
7624,11053,298,0.24015
7625,11053,316,0.25465
7626,11054,307,0.24740
7627,11054,328,0.26432
7628,11055,330,0.26593
7629,11055,329,0.26513
7630,11056,344,0.27722
7631,11056,342,0.27560
7632,11057,366,0.29495
7633,11057,367,0.29575
7634,11058,378,0.30462
7635,11058,384,0.30945
7636,11059,378,0.30462
7637,11059,389,0.31348
7638,11060,398,0.32073
7639,11060,414,0.33363
7640,11061,410,0.33040
7641,11061,408,0.32879
7642,11062,422,0.34007
7643,11062,415,0.33443
7644,11063,437,0.35216
7645,11063,442,0.35619
7646,11064,450,0.36264
7647,11064,458,0.36908
7648,11065,464,0.37392
7649,11065,464,0.37392
7650,11108,232,0.18696
7651,11108,237,0.19099
7652,11109,213,0.17165
7653,11109,214,0.17245
7654,11110,200,0.16117
7655,11110,205,0.16520
7656,11111,210,0.16923
7657,11111,187,0.15070
7658,11112,187,0.15070
7659,11112,169,0.13619
7660,11113,167,0.13458
7661,11113,164,0.13216
7662,11114,153,0.12330
7663,11114,155,0.12491
7664,11115,153,0.12330
7665,11115,148,0.11927
7666,11116,136,0.10960
7667,11116,127,0.10234
7668,11117,133,0.10718
7669,11117,124,0.09993
7670,11118,126,0.10154
7671,11118,112,0.09026
7672,11119,115,0.09267
7673,11119,96,0.07736
7674,11120,102,0.08220
7675,11120,99,0.07978
7676,11121,92,0.07414
7677,11121,85,0.06850
7678,11122,77,0.06205
7679,11122,90,0.07253
7680,11123,85,0.06850
7681,11123,77,0.06205
7682,11124,80,0.06447
7683,11124,78,0.06286
7684,11125,72,0.05802
7685,11125,66,0.05319
7686,11126,70,0.05641
7687,11126,74,0.05963
7688,11127,65,0.05238
7689,11127,74,0.05963
7690,11128,69,0.05560
7691,11128,60,0.04835
7692,11129,68,0.05480
7693,11129,68,0.05480
7694,11130,76,0.06125
7695,11130,71,0.05722
7696,11131,75,0.06044
7697,11131,68,0.05480
7698,11132,75,0.06044
7699,11132,80,0.06447
7700,11133,80,0.06447
7701,11133,86,0.06930
7702,11134,89,0.07172
7703,11134,87,0.07011
7704,11135,94,0.07575
7705,11135,95,0.07656
7706,11136,101,0.08139
7707,11136,106,0.08542
7708,11137,100,0.08059
7709,11137,115,0.09267
7710,11138,120,0.09670
7711,11138,112,0.09026
7712,11139,120,0.09670
7713,11139,138,0.11121
7714,11140,142,0.11443
7715,11140,137,0.11040
7716,11141,140,0.11282
7717,11141,153,0.12330
7718,11142,166,0.13377
7719,11142,171,0.13780
7720,11143,172,0.13861
7721,11143,175,0.14103
7722,11144,178,0.14344
7723,11144,193,0.15553
7724,11145,195,0.15714
7725,11145,193,0.15553
7726,11146,209,0.16842
7727,11146,210,0.16923
7728,11147,209,0.16842
7729,11147,224,0.18051
7730,11148,232,0.18696
7731,11148,249,0.20066
7732,11149,242,0.19502
7733,11149,263,0.21194
7734,11150,261,0.21033
7735,11150,251,0.20227
7736,11151,275,0.22161
7737,11151,273,0.22000
7738,11152,293,0.23612
7739,11152,288,0.23209
7740,11153,291,0.23451
7741,11153,318,0.25626
7742,11154,310,0.24982
7743,11154,325,0.26190
7744,11155,330,0.26593
7745,11155,346,0.27883
7746,11156,341,0.27480
7747,11156,345,0.27802
7748,11157,357,0.28769
7749,11157,361,0.29092
7750,11158,371,0.29897
7751,11158,378,0.30462
7752,11159,379,0.30542
7753,11159,398,0.32073
7754,11160,399,0.32154
7755,11160,414,0.33363
7756,11161,415,0.33443
7757,11161,431,0.34733
7758,11162,429,0.34571
7759,11162,416,0.33524
7760,11163,436,0.35136
7761,11163,434,0.34974
7762,11164,449,0.36183
7763,11164,448,0.36103
7764,11165,446,0.35941
7765,11165,459,0.36989
7766,11166,473,0.38117
7767,11166,474,0.38198
7768,11167,478,0.38520
7769,11167,483,0.38923
7770,11168,483,0.38923
7771,11168,492,0.39648
7772,11169,497,0.40051
7773,11169,487,0.39245
7774,11170,494,0.39810
7775,11170,496,0.39971
7776,11171,499,0.40212
7777,11171,499,0.40212
7778,11172,503,0.40535
7779,11172,524,0.42227
7780,11173,524,0.42227
7781,11173,518,0.41744
7782,11174,522,0.42066
7783,11174,522,0.42066
7784,11175,525,0.42308
7785,11175,521,0.41985
7786,11176,529,0.42630
7787,11176,530,0.42711
7788,11177,527,0.42469
7789,11177,534,0.43033
7790,11178,532,0.42872
7791,11178,537,0.43275
7792,11179,533,0.42952
7793,11179,529,0.42630
7794,11180,522,0.42066
7795,11180,512,0.41260
7796,11181,524,0.42227
7797,11181,527,0.42469
7798,11182,518,0.41744
7799,11182,510,0.41099
7800,11183,520,0.41905
7801,11183,512,0.41260
7802,11184,509,0.41018
7803,11184,508,0.40938
7804,11185,516,0.41582
7805,11185,496,0.39971
7806,11186,499,0.40212
7807,11186,500,0.40293
7808,11187,479,0.38601
7809,11187,483,0.38923
7810,11188,480,0.38681
7811,11188,485,0.39084
7812,11189,480,0.38681
7813,11189,465,0.37473
7814,11190,470,0.37875
7815,11190,456,0.36747
7816,11191,456,0.36747
7817,11191,443,0.35700
7818,11192,445,0.35861
7819,11192,446,0.35941
7820,11193,430,0.34652
7821,11193,426,0.34330
7822,11194,419,0.33766
7823,11194,420,0.33846
7824,11195,421,0.33927
7825,11195,404,0.32557
7826,11196,405,0.32637
7827,11196,375,0.30220
7828,11197,393,0.31670
7829,11197,363,0.29253
7830,11198,361,0.29092
7831,11198,378,0.30462
7832,11199,352,0.28366
7833,11199,348,0.28044
7834,11200,345,0.27802
7835,11200,341,0.27480
7836,11201,342,0.27560
7837,11201,332,0.26755
7838,11202,320,0.25788
7839,11202,312,0.25143
7840,11203,310,0.24982
7841,11203,295,0.23773
7842,11204,296,0.23853
7843,11204,293,0.23612
7844,11205,280,0.22564
7845,11205,276,0.22242
7846,11206,248,0.19985
7847,11206,251,0.20227
7848,11207,260,0.20952
7849,11207,237,0.19099
7850,11208,242,0.19502
7851,11208,219,0.17648
7852,11209,218,0.17568
7853,11209,202,0.16278
7854,11210,211,0.17004
7855,11210,210,0.16923
7856,11211,193,0.15553
7857,11211,195,0.15714
7858,11212,184,0.14828
7859,11212,181,0.14586
7860,11213,173,0.13941
7861,11213,158,0.12733
7862,11214,164,0.13216
7863,11214,146,0.11766
7864,11215,153,0.12330
7865,11215,128,0.10315
7866,11216,137,0.11040
7867,11216,144,0.11604
7868,11217,122,0.09832
7869,11217,119,0.09590
7870,11218,112,0.09026
7871,11218,113,0.09106
7872,11219,109,0.08784
7873,11219,106,0.08542
7874,11220,102,0.08220
7875,11220,86,0.06930
7876,11221,94,0.07575
7877,11221,92,0.07414
7878,11222,95,0.07656
7879,11222,81,0.06527
7880,11223,82,0.06608
7881,11223,77,0.06205
7882,11224,69,0.05560
7883,11224,77,0.06205
7884,11225,82,0.06608
7885,11225,75,0.06044
7886,11226,75,0.06044
7887,11226,77,0.06205
7888,11227,82,0.06608
7889,11227,76,0.06125
7890,11228,78,0.06286
7891,11228,68,0.05480
7892,11229,72,0.05802
7893,11229,76,0.06125
7894,11230,74,0.05963
7895,11230,78,0.06286
7896,11231,78,0.06286
7897,11231,80,0.06447
7898,11232,72,0.05802
7899,11232,82,0.06608
7900,11233,86,0.06930
7901,11233,82,0.06608
7902,11234,90,0.07253
7903,11234,97,0.07817
7904,11235,91,0.07333
7905,11277,534,0.43033
7906,11278,521,0.41985
7907,11278,529,0.42630
7908,11279,517,0.41663
7909,11279,531,0.42791
7910,11280,525,0.42308
7911,11280,518,0.41744
7912,11281,524,0.42227
7913,11281,512,0.41260
7914,11282,527,0.42469
7915,11282,525,0.42308
7916,11283,509,0.41018
7917,11283,516,0.41582
7918,11284,516,0.41582
7919,11284,501,0.40374
7920,11285,506,0.40777
7921,11285,499,0.40212
7922,11286,495,0.39890
7923,11286,476,0.38359
7924,11287,492,0.39648
7925,11287,492,0.39648
7926,11288,478,0.38520
7927,11288,483,0.38923
7928,11289,479,0.38601
7929,11289,473,0.38117
7930,11290,464,0.37392
7931,11290,459,0.36989
7932,11291,449,0.36183
7933,11291,459,0.36989
7934,11292,450,0.36264
7935,11292,445,0.35861
7936,11293,434,0.34974
7937,11293,425,0.34249
7938,11294,420,0.33846
7939,11294,433,0.34894
7940,11295,413,0.33282
7941,11295,413,0.33282
7942,11296,389,0.31348
7943,11296,392,0.31590
7944,11297,375,0.30220
7945,11297,373,0.30059
7946,11298,375,0.30220
7947,11298,358,0.28850
7948,11299,360,0.29011
7949,11299,342,0.27560
7950,11300,335,0.26996
7951,11300,339,0.27319
7952,11301,330,0.26593
7953,11301,324,0.26110
7954,11302,310,0.24982
7955,11302,304,0.24498
7956,11303,298,0.24015
7957,11303,293,0.23612
7958,11304,293,0.23612
7959,11304,278,0.22403
7960,11305,278,0.22403
7961,11305,266,0.21436
7962,11306,267,0.21516
7963,11306,267,0.21516
7964,11307,238,0.19179
7965,11307,249,0.20066
7966,11308,233,0.18777
7967,11308,225,0.18132
7968,11309,213,0.17165
7969,11309,213,0.17165
7970,11310,205,0.16520
7971,11310,189,0.15231
7972,11311,194,0.15634
7973,11311,181,0.14586
7974,11312,178,0.14344
7975,11312,180,0.14505
7976,11313,168,0.13538
7977,11313,172,0.13861
7978,11314,156,0.12571
7979,11314,163,0.13136
7980,11315,143,0.11524
7981,11315,148,0.11927
7982,11316,141,0.11363
7983,11316,133,0.10718
7984,11317,135,0.10879
7985,11317,110,0.08864
7986,11318,116,0.09348
7987,11318,109,0.08784
7988,11319,109,0.08784
7989,11319,99,0.07978
7990,11320,97,0.07817
7991,11320,108,0.08703
7992,11321,89,0.07172
7993,11321,81,0.06527
7994,11322,90,0.07253
7995,11322,79,0.06366
7996,11323,89,0.07172
7997,11323,81,0.06527
7998,11324,79,0.06366
7999,11324,74,0.05963
8000,11325,75,0.06044
8001,11325,68,0.05480
8002,11326,73,0.05883
8003,11326,71,0.05722
8004,11327,72,0.05802
8005,11327,68,0.05480
8006,11328,64,0.05158
8007,11328,75,0.06044
8008,11329,66,0.05319
8009,11329,83,0.06689
8010,11330,78,0.06286
8011,11330,69,0.05560
8012,11331,76,0.06125
8013,11331,69,0.05560
8014,11332,83,0.06689
8015,11332,80,0.06447
8016,11333,92,0.07414
8017,11333,83,0.06689
8018,11334,76,0.06125
8019,11334,93,0.07495
8020,11335,99,0.07978
8021,11335,99,0.07978
8022,11336,97,0.07817
8023,11336,114,0.09187
8024,11337,104,0.08381
8025,11337,116,0.09348
8026,11338,122,0.09832
8027,11338,121,0.09751
8028,11339,121,0.09751
8029,11339,134,0.10799
8030,11340,133,0.10718
8031,11340,149,0.12007
8032,11341,144,0.11604
8033,11341,154,0.12410
8034,11342,159,0.12813
8035,11342,153,0.12330
8036,11343,173,0.13941
8037,11343,179,0.14425
8038,11344,180,0.14505
8039,11344,187,0.15070
8040,11345,204,0.16440
8041,11345,193,0.15553
8042,11346,194,0.15634
8043,11346,217,0.17487
8044,11347,219,0.17648
8045,11347,215,0.17326
8046,11348,232,0.18696
8047,11348,234,0.18857
8048,11349,251,0.20227
8049,11349,250,0.20147
8050,11350,280,0.22564
8051,11350,273,0.22000
8052,11351,288,0.23209
8053,11351,291,0.23451
8054,11352,291,0.23451
8055,11352,310,0.24982
8056,11353,300,0.24176
8057,11353,316,0.25465
8058,11354,322,0.25949
8059,11354,323,0.26029
8060,11355,337,0.27158
8061,11355,340,0.27399
8062,11356,348,0.28044
8063,11356,354,0.28527
8064,11357,379,0.30542
8065,11357,375,0.30220
8066,11358,365,0.29414
8067,11358,396,0.31912
8068,11359,392,0.31590
8069,11359,405,0.32637
8070,11360,401,0.32315
8071,11360,402,0.32396
8072,11361,412,0.33201
8073,11361,412,0.33201
8074,11362,428,0.34491
8075,11362,437,0.35216
8076,11363,440,0.35458
8077,11363,447,0.36022
8078,11364,450,0.36264
8079,11364,447,0.36022
8080,11365,454,0.36586
8081,11365,462,0.37231
8082,11366,461,0.37150
8083,11366,469,0.37795
8084,11367,471,0.37956
8085,11367,482,0.38842
8086,11368,487,0.39245
8087,11368,493,0.39729
8088,11369,494,0.39810
8089,11369,491,0.39568
8090,11370,487,0.39245
8091,11370,497,0.40051
8092,11371,504,0.40615
8093,11371,512,0.41260
8094,11372,519,0.41824
8095,11372,518,0.41744
8096,11373,519,0.41824
8097,11373,509,0.41018
8098,11374,527,0.42469
8099,11374,523,0.42147
8100,11375,531,0.42791
8101,11375,527,0.42469
8102,11376,524,0.42227
8103,11376,526,0.42388
8104,11377,516,0.41582
8105,11377,529,0.42630
8106,11378,533,0.42952
8107,11378,529,0.42630
8108,11379,533,0.42952
8109,11379,533,0.42952
8110,11380,521,0.41985
8111,11380,532,0.42872
8112,11381,518,0.41744
8113,11381,524,0.42227
8114,11382,522,0.42066
8115,11382,520,0.41905
8116,11383,522,0.42066
8117,11383,508,0.40938
8118,11384,501,0.40374
8119,11384,517,0.41663
8120,11385,499,0.40212
8121,11385,500,0.40293
8122,11386,494,0.39810
8123,11386,487,0.39245
8124,11387,486,0.39165
8125,11387,482,0.38842
8126,11388,494,0.39810
8127,11388,477,0.38440
8128,11389,475,0.38278
8129,11389,468,0.37714
8130,11390,467,0.37634
8131,11390,489,0.39407
8132,11391,452,0.36425
8133,11391,447,0.36022
8134,11392,439,0.35377
8135,11392,433,0.34894
8136,11393,423,0.34088
8137,11393,418,0.33685
8138,11394,425,0.34249
8139,11394,421,0.33927
8140,11395,422,0.34007
8141,11395,400,0.32234
8142,11396,399,0.32154
8143,11396,406,0.32718
8144,11397,390,0.31429
8145,11397,381,0.30703
8146,11398,369,0.29736
8147,11398,367,0.29575
8148,11399,348,0.28044
8149,11399,357,0.28769
8150,11400,352,0.28366
8151,11400,336,0.27077
8152,11401,330,0.26593
8153,11401,311,0.25062
8154,11402,318,0.25626
8155,11402,321,0.25868
8156,11403,301,0.24256
8157,11403,328,0.26432
8158,11404,278,0.22403
8159,11404,288,0.23209
8160,11445,199,0.16037
8161,11445,211,0.17004
8162,11446,208,0.16762
8163,11446,207,0.16681
8164,11447,231,0.18615
8165,11447,223,0.17971
8166,11448,243,0.19582
8167,11448,233,0.18777
8168,11449,261,0.21033
8169,11449,254,0.20469
8170,11450,254,0.20469
8171,11450,270,0.21758
8172,11451,284,0.22886
8173,11451,300,0.24176
8174,11452,302,0.24337
8175,11452,305,0.24579
8176,11453,299,0.24095
8177,11453,319,0.25707
8178,11454,324,0.26110
8179,11454,320,0.25788
8180,11455,338,0.27238
8181,11455,342,0.27560
8182,11456,340,0.27399
8183,11456,345,0.27802
8184,11457,350,0.28205
8185,11457,373,0.30059
8186,11458,379,0.30542
8187,11458,391,0.31509
8188,11459,392,0.31590
8189,11459,392,0.31590
8190,11460,397,0.31993
8191,11460,399,0.32154
8192,11461,421,0.33927
8193,11461,431,0.34733
8194,11462,421,0.33927
8195,11462,443,0.35700
8196,11463,449,0.36183
8197,11463,447,0.36022
8198,11464,446,0.35941
8199,11464,461,0.37150
8200,11465,454,0.36586
8201,11465,461,0.37150
8202,11466,477,0.38440
8203,11466,472,0.38037
8204,11467,480,0.38681
8205,11467,474,0.38198
8206,11468,482,0.38842
8207,11468,495,0.39890
8208,11469,484,0.39004
8209,11469,502,0.40454
8210,11470,495,0.39890
8211,11470,500,0.40293
8212,11471,511,0.41179
8213,11471,502,0.40454
8214,11472,513,0.41341
8215,11472,512,0.41260
8216,11473,512,0.41260
8217,11473,510,0.41099
8218,11474,520,0.41905
8219,11474,517,0.41663
8220,11475,518,0.41744
8221,11475,527,0.42469
8222,11476,527,0.42469
8223,11476,521,0.41985
8224,11477,525,0.42308
8225,11477,527,0.42469
8226,11478,521,0.41985
8227,11478,525,0.42308
8228,11479,528,0.42549
8229,11479,518,0.41744
8230,11480,520,0.41905
8231,11480,517,0.41663
8232,11481,518,0.41744
8233,11481,525,0.42308
8234,11482,530,0.42711
8235,11482,510,0.41099
8236,11483,526,0.42388
8237,11483,518,0.41744
8238,11484,508,0.40938
8239,11484,508,0.40938
8240,11485,510,0.41099
8241,11485,502,0.40454
8242,11486,497,0.40051
8243,11486,489,0.39407
8244,11487,501,0.40374
8245,11487,492,0.39648
8246,11488,480,0.38681
8247,11488,471,0.37956
8248,11489,468,0.37714
8249,11489,472,0.38037
8250,11490,467,0.37634
8251,11490,462,0.37231
8252,11491,449,0.36183
8253,11491,450,0.36264
8254,11492,443,0.35700
8255,11492,436,0.35136
8256,11493,428,0.34491
8257,11493,433,0.34894
8258,11494,423,0.34088
8259,11494,413,0.33282
8260,11495,409,0.32960
8261,11495,406,0.32718
8262,11496,384,0.30945
8263,11496,391,0.31509
8264,11497,374,0.30139
8265,11497,375,0.30220
8266,11498,374,0.30139
8267,11498,338,0.27238
8268,11499,358,0.28850
8269,11499,345,0.27802
8270,11500,343,0.27641
8271,11500,326,0.26271
8272,11501,322,0.25949
8273,11501,329,0.26513
8274,11502,312,0.25143
8275,11502,311,0.25062
8276,11503,296,0.23853
8277,11503,297,0.23934
8278,11504,291,0.23451
8279,11504,277,0.22322
8280,11505,275,0.22161
8281,11505,263,0.21194
8282,11506,268,0.21597
8283,11506,243,0.19582
8284,11507,250,0.20147
8285,11507,239,0.19260
8286,11508,232,0.18696
8287,11508,221,0.17810
8288,11509,203,0.16359
8289,11509,214,0.17245
8290,11510,213,0.17165
8291,11510,203,0.16359
8292,11511,197,0.15875
8293,11511,183,0.14747
8294,11512,183,0.14747
8295,11512,168,0.13538
8296,11513,169,0.13619
8297,11513,161,0.12974
8298,11514,154,0.12410
8299,11514,153,0.12330
8300,11515,149,0.12007
8301,11515,134,0.10799
8302,11516,137,0.11040
8303,11516,118,0.09509
8304,11517,118,0.09509
8305,11517,114,0.09187
8306,11518,117,0.09429
8307,11518,104,0.08381
8308,11519,105,0.08462
8309,11519,113,0.09106
8310,11520,105,0.08462
8311,11520,96,0.07736
8312,11521,97,0.07817
8313,11521,97,0.07817
8314,11522,95,0.07656
8315,11522,76,0.06125
8316,11523,82,0.06608
8317,11523,65,0.05238
8318,11524,85,0.06850
8319,11524,70,0.05641
8320,11525,67,0.05399
8321,11525,73,0.05883
8322,11526,74,0.05963
8323,11526,68,0.05480
8324,11527,61,0.04916
8325,11527,78,0.06286
8326,11528,81,0.06527
8327,11528,75,0.06044
8328,11529,70,0.05641
8329,11529,85,0.06850
8330,11530,75,0.06044
8331,11530,75,0.06044
8332,11531,77,0.06205
8333,11531,74,0.05963
8334,11532,86,0.06930
8335,11532,81,0.06527
8336,11533,88,0.07092
8337,11533,83,0.06689
8338,11534,88,0.07092
8339,11534,92,0.07414
8340,11535,102,0.08220
8341,11535,92,0.07414
8342,11536,106,0.08542
8343,11536,111,0.08945
8344,11537,109,0.08784
8345,11537,115,0.09267
8346,11538,121,0.09751
8347,11538,119,0.09590
8348,11539,133,0.10718
8349,11539,137,0.11040
8350,11540,139,0.11201
8351,11540,150,0.12088
8352,11541,162,0.13055
8353,11541,158,0.12733
8354,11542,166,0.13377
8355,11542,173,0.13941
8356,11543,175,0.14103
8357,11543,178,0.14344
8358,11544,190,0.15311
8359,11544,186,0.14989
8360,11545,198,0.15956
8361,11545,206,0.16601
8362,11546,203,0.16359
8363,11546,215,0.17326
8364,11547,213,0.17165
8365,11547,229,0.18454
8366,11548,236,0.19018
8367,11548,254,0.20469
8368,11549,256,0.20630
8369,11549,246,0.19824
8370,11550,279,0.22484
8371,11550,272,0.21919
8372,11551,294,0.23692
8373,11551,297,0.23934
8374,11552,291,0.23451
8375,11552,311,0.25062
8376,11553,301,0.24256
8377,11553,324,0.26110
8378,11554,318,0.25626
8379,11554,338,0.27238
8380,11555,339,0.27319
8381,11555,339,0.27319
8382,11556,362,0.29172
8383,11556,352,0.28366
8384,11557,359,0.28930
8385,11557,368,0.29656
8386,11558,375,0.30220
8387,11558,394,0.31751
8388,11559,391,0.31509
8389,11559,404,0.32557
8390,11560,407,0.32799
8391,11560,415,0.33443
8392,11561,423,0.34088
8393,11561,414,0.33363
8394,11562,433,0.34894
8395,11562,422,0.34007
8396,11563,445,0.35861
8397,11563,440,0.35458
8398,11564,443,0.35700
8399,11564,456,0.36747
8400,11565,451,0.36344
8401,11565,468,0.37714
8402,11566,476,0.38359
8403,11566,478,0.38520
8404,11567,480,0.38681
8405,11567,478,0.38520
8406,11568,486,0.39165
8407,11568,492,0.39648
8408,11569,503,0.40535
8409,11569,501,0.40374
8410,11570,501,0.40374
8411,11570,510,0.41099
8412,11571,505,0.40696
8413,11571,508,0.40938
8414,11572,522,0.42066
8415,11614,147,0.11846
8416,11615,142,0.11443
8417,11615,139,0.11201
8418,11616,137,0.11040
8419,11616,152,0.12249
8420,11617,123,0.09912
8421,11617,113,0.09106
8422,11618,112,0.09026
8423,11618,98,0.07897
8424,11619,110,0.08864
8425,11619,105,0.08462
8426,11620,101,0.08139
8427,11620,106,0.08542
8428,11621,86,0.06930
8429,11621,89,0.07172
8430,11622,87,0.07011
8431,11622,74,0.05963
8432,11623,85,0.06850
8433,11623,80,0.06447
8434,11624,75,0.06044
8435,11624,74,0.05963
8436,11625,78,0.06286
8437,11625,75,0.06044
8438,11626,71,0.05722
8439,11626,71,0.05722
8440,11627,72,0.05802
8441,11627,77,0.06205
8442,11628,68,0.05480
8443,11628,72,0.05802
8444,11629,71,0.05722
8445,11629,71,0.05722
8446,11630,77,0.06205
8447,11630,79,0.06366
8448,11631,74,0.05963
8449,11631,75,0.06044
8450,11632,84,0.06769
8451,11632,84,0.06769
8452,11633,85,0.06850
8453,11633,89,0.07172
8454,11634,85,0.06850
8455,11634,101,0.08139
8456,11635,98,0.07897
8457,11635,100,0.08059
8458,11636,101,0.08139
8459,11636,106,0.08542
8460,11637,114,0.09187
8461,11637,103,0.08300
8462,11638,114,0.09187
8463,11638,123,0.09912
8464,11639,133,0.10718
8465,11639,136,0.10960
8466,11640,137,0.11040
8467,11640,155,0.12491
8468,11641,146,0.11766
8469,11641,161,0.12974
8470,11642,163,0.13136
8471,11642,177,0.14264
8472,11643,173,0.13941
8473,11643,174,0.14022
8474,11644,188,0.15150
8475,11644,184,0.14828
8476,11645,208,0.16762
8477,11645,199,0.16037
8478,11646,197,0.15875
8479,11646,220,0.17729
8480,11647,220,0.17729
8481,11647,238,0.19179
8482,11648,241,0.19421
8483,11648,255,0.20549
8484,11649,247,0.19905
8485,11649,244,0.19663
8486,11650,271,0.21839
8487,11650,266,0.21436
8488,11651,296,0.23853
8489,11651,299,0.24095
8490,11652,289,0.23289
8491,11652,298,0.24015
8492,11653,312,0.25143
8493,11653,326,0.26271
8494,11654,329,0.26513
8495,11654,342,0.27560
8496,11655,334,0.26916
8497,11655,335,0.26996
8498,11656,360,0.29011
8499,11656,359,0.28930
8500,11657,369,0.29736
8501,11657,367,0.29575
8502,11658,366,0.29495
8503,11658,394,0.31751
8504,11659,380,0.30623
8505,11659,408,0.32879
8506,11660,407,0.32799
8507,11660,422,0.34007
8508,11661,421,0.33927
8509,11661,419,0.33766
8510,11662,433,0.34894
8511,11662,433,0.34894
8512,11663,444,0.35780
8513,11663,445,0.35861
8514,11664,446,0.35941
8515,11664,455,0.36667
8516,11665,462,0.37231
8517,11665,468,0.37714
8518,11666,474,0.38198
8519,11666,482,0.38842
8520,11667,479,0.38601
8521,11667,481,0.38762
8522,11668,482,0.38842
8523,11668,489,0.39407
8524,11669,501,0.40374
